,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played
576,2021-12-09 22:57,Creedence Clearwater Revival,Door To Door,2021,12,22:57,7.43,0.12383333333333332
577,2021-12-09 22:57,Bachman-Turner Overdrive,Takin' Care Of Business,2021,12,22:57,4.72,0.07866666666666666
578,2021-12-09 22:57,Eagles,One of These Nights - 2013 Remaster,2021,12,22:57,0.26,0.004333333333333333
579,2021-12-09 22:57,Joe Cocker,Feelin' Alright,2021,12,22:57,9.03,0.1505
580,2021-12-09 22:57,Creedence Clearwater Revival,Good Golly Miss Molly,2021,12,22:57,1.44,0.024
581,2021-12-09 22:57,Canned Heat,Going Up The Country,2021,12,22:57,0.0,0.0
582,2021-12-09 22:57,Canned Heat,On the Road Again,2021,12,22:57,11.15,0.18583333333333335
583,2021-12-09 22:57,The Rolling Stones,Miss You - Remastered,2021,12,22:57,0.33,0.0055000000000000005
584,2021-12-09 22:57,ZZ Top,Tush - 2006 Remaster,2021,12,22:57,1.41,0.0235
585,2021-12-09 23:01,Weezer,Say It Ain't So,2021,12,23:01,190.91,3.181833333333333
586,2021-12-10 19:12,Oliver Tree,Life Goes On,2021,12,19:12,15.744,0.2624
587,2021-12-10 19:12,Oliver Tree,Alien Boy,2021,12,19:12,3.456,0.0576
588,2021-12-10 19:31,Oliver Tree,Hurt,2021,12,19:31,3.26,0.05433333333333333
589,2021-12-12 15:08,The Alan Parsons Project,Eye In The Sky,2021,12,15:08,276.28,4.604666666666666
590,2021-12-12 15:11,The Alan Parsons Project,Snake Eyes,2021,12,15:11,195.666,3.2611
591,2021-12-12 15:15,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,12,15:15,201.88,3.3646666666666665
592,2021-12-12 15:19,Genesis,That's All - Remastered 2007,2021,12,15:19,266.173,4.436216666666667
593,2021-12-12 15:23,Boogie Belgique,Pelican,2021,12,15:23,193.72,3.228666666666667
594,2021-12-12 15:28,The Gaddabouts,River Rises,2021,12,15:28,350.466,5.8411
595,2021-12-12 15:33,Talking Heads,Slippery People - 2005 Remaster,2021,12,15:33,306.32,5.105333333333333
596,2021-12-12 15:39,Michael Haggins,Daybreak,2021,12,15:39,329.52,5.492
597,2021-12-12 15:43,Fleetwood Mac,Dreams - 2004 Remaster,2021,12,15:43,257.8,4.296666666666667
598,2021-12-12 15:48,Greyboy,Got to Be a Love - Paul Nice Remix,2021,12,15:48,275.786,4.596433333333334
599,2021-12-12 15:53,Peter Green,Slabo Day,2021,12,15:53,309.16,5.152666666666667
600,2021-12-12 15:58,Morbo y Mambo,Nigerian,2021,12,15:58,279.23,4.653833333333334
601,2021-12-12 16:01,Steely Dan,Only A Fool Would Say That,2021,12,16:01,176.266,2.9377666666666666
602,2021-12-12 16:04,DOPE LEMON,Home Soon,2021,12,16:04,177.655,2.960916666666667
603,2021-12-12 16:06,Joss Moog,Wil,2021,12,16:06,155.594,2.593233333333333
604,2021-12-12 16:10,Matt Duncan,The Keys,2021,12,16:10,217.066,3.617766666666667
605,2021-12-12 16:14,TOTO,Hold the Line,2021,12,16:14,235.546,3.9257666666666666
606,2021-12-12 16:18,Parcels,Tieduprightnow,2021,12,16:18,249.956,4.165933333333333
607,2021-12-12 16:23,Nikitch,ZBRA,2021,12,16:23,274.044,4.5674
608,2021-12-12 16:29,Charlie Hunter,Fine Corinthian Leather,2021,12,16:29,364.92,6.082
609,2021-12-12 16:32,The New Mastersounds,Take What You Need,2021,12,16:32,191.16,3.186
610,2021-12-12 16:34,The Greyboy Allstars,V-Neck Sweater,2021,12,16:34,155.28,2.588
611,2021-12-12 16:39,Ikebe Shakedown,Dram,2021,12,16:39,243.693,4.06155
612,2021-12-12 16:42,The New Mastersounds,MRG,2021,12,16:42,189.432,3.1572
613,2021-12-13 13:52,The Budos Band,Up From the South,2021,12,13:52,6.26,0.10433333333333333
614,2021-12-13 13:52,The Budos Band,Gun Metal Grey,2021,12,13:52,3.13,0.05216666666666667
615,2021-12-13 13:52,The Budos Band,T.I.B.W.F.,2021,12,13:52,40.3,0.6716666666666666
616,2021-12-13 13:57,The Budos Band,Black Venom,2021,12,13:57,22.02,0.367
617,2021-12-13 13:59,King Gizzard & The Lizard Wizard,Work This Time,2021,12,13:59,121.28,2.021333333333333
618,2021-12-14 13:32,John Mayer,I Don't Trust Myself (With Loving You),2021,12,13:32,69.48,1.1580000000000001
619,2021-12-14 13:35,Greyboy,Got to Be a Love - Paul Nice Remix,2021,12,13:35,164.55,2.7425
620,2021-12-14 13:40,Morbo y Mambo,Nigerian,2021,12,13:40,279.23,4.653833333333334
621,2021-12-14 13:43,Steely Dan,Only A Fool Would Say That,2021,12,13:43,176.266,2.9377666666666666
622,2021-12-14 13:46,DOPE LEMON,Home Soon,2021,12,13:46,177.655,2.960916666666667
623,2021-12-14 13:50,Stretch,Why Did You Do It - Remastered,2021,12,13:50,211.906,3.531766666666667
624,2021-12-14 13:52,Matt Duncan,The Keys,2021,12,13:52,128.311,2.138516666666667
625,2021-12-14 13:59,TOTO,Hold the Line,2021,12,13:59,235.546,3.9257666666666666
626,2021-12-14 14:05,Parcels,Tieduprightnow,2021,12,14:05,35.403,0.59005
627,2021-12-14 14:27,The Brothers Johnson,Strawberry Letter 23,2021,12,14:27,5.66,0.09433333333333334
628,2021-12-14 14:27,Sister Sledge,Easier to Love,2021,12,14:27,301.88,5.031333333333333
629,2021-12-14 14:31,Sister Sledge,We Are Family,2021,12,14:31,216.733,3.612216666666667
630,2021-12-14 14:33,Sister Sledge,One More Time,2021,12,14:33,10.72,0.17866666666666667
631,2021-12-14 14:33,Sister Sledge,You're a Friend to Me,2021,12,14:33,8.43,0.14049999999999999
632,2021-12-14 14:33,Sister Sledge,Easier to Love,2021,12,14:33,136.336,2.272266666666667
633,2021-12-14 14:34,Sister Sledge,He's the Greatest Dancer,2021,12,14:34,19.51,0.3251666666666667
634,2021-12-14 14:34,Sister Sledge,Lost in Music,2021,12,14:34,12.21,0.20350000000000001
635,2021-12-14 14:35,Peter Green,Slabo Day,2021,12,14:35,50.16,0.836
636,2021-12-14 14:35,DOPE LEMON,Home Soon,2021,12,14:35,12.64,0.21066666666666667
637,2021-12-14 14:42,Soulive,Ne-Ne,2021,12,14:42,434.87,7.247833333333333
638,2021-12-14 14:49,Soulive,Alkime,2021,12,14:49,421.853,7.030883333333334
639,2021-12-14 18:42,The Meters,Love Slip Upon Ya,2021,12,18:42,198.046,3.3007666666666666
640,2021-12-14 18:42,The Meters,Liar,2021,12,18:42,0.67,0.011166666666666667
641,2021-12-14 18:42,The Meters,Come Together,2021,12,18:42,1.21,0.020166666666666666
642,2021-12-14 18:46,CHIC,What About Me,2021,12,18:46,254.16,4.236
643,2021-12-14 19:31,Donny Hathaway,Voices Inside (Everything Is Everything),2021,12,19:31,815.08,13.584666666666667
644,2021-12-14 19:35,The Temptations,Shakey Ground,2021,12,19:35,241.6,4.026666666666666
645,2021-12-14 19:39,Dire Straits,Six Blade Knife,2021,12,19:39,252.0,4.2
646,2021-12-14 19:56,Ian Dury,Hit Me With Your Rhythm Stick,2021,12,19:56,4.94,0.08233333333333334
647,2021-12-14 19:56,Dire Straits,Lions,2021,12,19:56,30.39,0.5065000000000001
648,2021-12-14 19:56,Lettuce,Move on Up,2021,12,19:56,5.02,0.08366666666666665
649,2021-12-14 19:56,Galactic,Church,2021,12,19:56,6.9,0.115
650,2021-12-14 19:57,Lettuce,Need to Understand,2021,12,19:57,56.81,0.9468333333333334
651,2021-12-14 21:52,The New Mastersounds,Take What You Need,2021,12,21:52,0.05,0.0008333333333333334
652,2021-12-14 21:52,The New Mastersounds,Take What You Need,2021,12,21:52,1.18,0.019666666666666666
653,2021-12-14 21:52,The New Mastersounds,Treasure,2021,12,21:52,1.08,0.018000000000000002
654,2021-12-14 21:52,Lettuce,Let It Gogo,2021,12,21:52,9.21,0.15350000000000003
655,2021-12-14 21:52,Lettuce,Do It Like You Do,2021,12,21:52,1.71,0.0285
656,2021-12-14 21:52,Lettuce,Do It Like You Do,2021,12,21:52,2.18,0.036333333333333336
657,2021-12-14 21:52,Lettuce,Do It Like You Do,2021,12,21:52,7.82,0.13033333333333333
658,2021-12-14 21:52,Lettuce,Need to Understand,2021,12,21:52,156.97,2.6161666666666665
659,2021-12-14 21:52,Lettuce,Play,2021,12,21:52,2.62,0.043666666666666666
660,2021-12-14 21:57,Lettuce,Fly,2021,12,21:57,286.74,4.779
661,2021-12-14 21:59,Lettuce,Lettsanity,2021,12,21:59,121.6,2.0266666666666664
662,2021-12-14 22:06,Lettuce,Ziggowatt,2021,12,22:06,386.693,6.444883333333333
663,2021-12-14 22:10,Lettuce,Madison Square,2021,12,22:10,256.933,4.282216666666667
664,2021-12-14 22:10,Lettuce,Bowler,2021,12,22:10,2.593,0.04321666666666667
665,2021-12-14 23:49,Sister Sledge,We Are Family,2021,12,23:49,212.29,3.5381666666666667
666,2021-12-14 23:52,Sister Sledge,Easier to Love,2021,12,23:52,169.02,2.817
667,2021-12-14 23:56,CHIC,What About Me,2021,12,23:56,254.16,4.236
668,2021-12-15 00:10,Donny Hathaway,Voices Inside (Everything Is Everything),2021,12,00:10,815.08,13.584666666666667
669,2021-12-15 00:14,The Temptations,Shakey Ground,2021,12,00:14,241.6,4.026666666666666
670,2021-12-15 00:18,Dire Straits,Six Blade Knife,2021,12,00:18,252.0,4.2
671,2021-12-15 00:22,Dire Straits,Lions,2021,12,00:22,210.97,3.5161666666666664
672,2021-12-15 13:03,Lettuce,Slippin' into Darkness,2021,12,13:03,0.81,0.013500000000000002
673,2021-12-15 13:03,Lettuce,Bowler,2021,12,13:03,104.26,1.7376666666666667
674,2021-12-15 13:03,Lettuce,Let It Gogo,2021,12,13:03,6.11,0.10183333333333335
675,2021-12-15 13:03,Lettuce,Do It Like You Do,2021,12,13:03,1.09,0.018166666666666668
676,2021-12-15 13:03,Greyboy,Got to Be a Love - Paul Nice Remix,2021,12,13:03,1.45,0.024166666666666666
677,2021-12-15 13:03,Lettuce,Ghost of Jupiter,2021,12,13:03,1.03,0.017166666666666667
678,2021-12-15 13:03,Lettuce,The Crusher,2021,12,13:03,0.24,0.004
679,2021-12-15 13:03,Lettuce,Jack Flask,2021,12,13:03,1.42,0.023666666666666666
680,2021-12-15 13:03,Lettuce,Play,2021,12,13:03,1.6,0.02666666666666667
681,2021-12-15 13:07,Morbo y Mambo,Nigerian,2021,12,13:07,279.23,4.653833333333334
682,2021-12-15 13:10,Steely Dan,Only A Fool Would Say That,2021,12,13:10,176.266,2.9377666666666666
683,2021-12-15 13:13,DOPE LEMON,Home Soon,2021,12,13:13,177.655,2.960916666666667
684,2021-12-15 13:20,Stretch,Why Did You Do It - Remastered,2021,12,13:20,18.317,0.30528333333333335
685,2021-12-15 13:24,Matt Duncan,The Keys,2021,12,13:24,217.066,3.617766666666667
686,2021-12-15 13:28,TOTO,Hold the Line,2021,12,13:28,235.546,3.9257666666666666
687,2021-12-15 14:08,Parcels,Tieduprightnow,2021,12,14:08,249.956,4.165933333333333
688,2021-12-15 14:11,The Jamaican Reggae Band,Electric Avenue,2021,12,14:11,5.36,0.08933333333333333
689,2021-12-15 14:11,Eddie Grant,Electric Avennue,2021,12,14:11,15.37,0.25616666666666665
690,2021-12-15 14:11,Electric Avenue,Electric Avenue,2021,12,14:11,3.45,0.0575
691,2021-12-15 14:11,Electric Avenue,Electric Avenue,2021,12,14:11,5.92,0.09866666666666667
692,2021-12-15 14:11,Sister Sledge,Easier to Love,2021,12,14:11,153.09,2.5515
693,2021-12-15 14:12,Eddie Grant,Electric Avennue,2021,12,14:12,7.7,0.12833333333333333
694,2021-12-15 14:12,Eddie Grant,Electric Avennue,2021,12,14:12,30.85,0.5141666666666667
695,2021-12-15 14:12,Eddy Grant,Electric Avennue,2021,12,14:12,11.14,0.18566666666666667
696,2021-12-15 14:12,Dr Victor,Electric Avenue,2021,12,14:12,1.81,0.030166666666666668
697,2021-12-15 14:12,To Kool Chris,Electric Avenue,2021,12,14:12,1.71,0.0285
698,2021-12-15 14:14,Eddy Grant,Electric Avennue,2021,12,14:14,67.74,1.129
699,2021-12-15 14:15,Eddie Grant,Electric Avennue,2021,12,14:15,6.2,0.10333333333333333
700,2021-12-15 14:15,The Jamaican Reggae Band,Electric Avenue,2021,12,14:15,12.79,0.21316666666666664
701,2021-12-15 14:15,The Jamaican Reggae Band,Electric Avenue,2021,12,14:15,2.06,0.034333333333333334
702,2021-12-15 14:15,Shaggy,Electric Avenue (Hot Shot 2020),2021,12,14:15,0.82,0.013666666666666666
703,2021-12-15 14:15,Eddie Grant,Electric Avennue,2021,12,14:15,8.47,0.1411666666666667
704,2021-12-15 14:15,Electric Avenue,Electric Avenue,2021,12,14:15,6.02,0.10033333333333333
705,2021-12-15 14:15,Movie Soundtrack All Stars,"Electric Avenue (From ""Pineapple Express"")",2021,12,14:15,13.0,0.21666666666666667
706,2021-12-15 14:15,The Harmony Group,Electric Avennue,2021,12,14:15,8.81,0.14683333333333334
707,2021-12-15 14:16,Andy Rowell,Electric Avenue,2021,12,14:16,3.57,0.0595
708,2021-12-15 14:20,CHIC,What About Me,2021,12,14:20,5.08,0.08466666666666667
709,2021-12-15 14:20,Eddie Grant,Electric Avennue,2021,12,14:20,25.87,0.4311666666666667
710,2021-12-15 14:20,Sister Sledge,We Are Family,2021,12,14:20,18.56,0.3093333333333333
711,2021-12-15 14:20,Sister Sledge,Easier to Love,2021,12,14:20,0.79,0.013166666666666667
712,2021-12-15 14:22,Roy Ayers,Funk in the Hole,2021,12,14:22,4.81,0.08016666666666666
713,2021-12-15 14:22,Stuff,Foots,2021,12,14:22,100.63,1.6771666666666667
714,2021-12-15 14:25,The Brand New Heavies,BNH,2021,12,14:25,199.74,3.329
715,2021-12-15 14:25,Novos Baianos,América Tropical,2021,12,14:25,17.21,0.28683333333333333
716,2021-12-15 14:26,The Souljazz Orchestra,Life Is What You Make It,2021,12,14:26,26.11,0.43516666666666665
717,2021-12-15 14:28,Tauk,Friction,2021,12,14:28,8.51,0.14183333333333334
718,2021-12-15 14:28,Peter Green,Slabo Day,2021,12,14:28,2.48,0.04133333333333333
719,2021-12-15 14:28,Chuck Berry,Route 66,2021,12,14:28,5.12,0.08533333333333333
720,2021-12-15 14:28,Village People,YMCA - Original Version 1978,2021,12,14:28,107.14,1.7856666666666667
721,2021-12-15 14:28,Scary Pockets,Man in the Mirror,2021,12,14:28,17.13,0.2855
722,2021-12-15 14:29,Greyboy,Got to Be a Love - Paul Nice Remix,2021,12,14:29,3.98,0.06633333333333333
723,2021-12-15 14:29,Scary Pockets,Don't You Want Me,2021,12,14:29,25.1,0.41833333333333333
724,2021-12-15 14:33,The Alan Parsons Project,Eye In The Sky,2021,12,14:33,276.28,4.604666666666666
725,2021-12-15 18:36,Genesis,That's All - Remastered 2007,2021,12,18:36,1.36,0.02266666666666667
726,2021-12-15 18:36,Boogie Belgique,Pelican,2021,12,18:36,0.08,0.0013333333333333333
727,2021-12-15 18:36,The Alan Parsons Project,Snake Eyes,2021,12,18:36,122.95,2.049166666666667
728,2021-12-15 18:36,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,12,18:36,0.59,0.009833333333333333
729,2021-12-15 18:36,The Gaddabouts,River Rises,2021,12,18:36,0.74,0.012333333333333333
730,2021-12-15 18:41,Talking Heads,Slippery People - 2005 Remaster,2021,12,18:41,306.32,5.105333333333333
731,2021-12-15 18:44,Joss Moog,Wil,2021,12,18:44,157.923,2.63205
732,2021-12-15 19:07,Michael Haggins,Daybreak,2021,12,19:07,2.49,0.0415
733,2021-12-15 19:07,Nikitch,46 Rue Du Fort,2021,12,19:07,150.196,2.5032666666666668
734,2021-12-15 19:09,Herbie Hancock,Doin' It,2021,12,19:09,119.5,1.9916666666666667
735,2021-12-15 19:10,Red Hot Chili Peppers,Apache Rose Peacock,2021,12,19:10,1.58,0.026333333333333334
736,2021-12-15 19:10,Herbie Hancock,Doin' It,2021,12,19:10,0.97,0.016166666666666666
737,2021-12-15 19:10,Fleetwood Mac,Dreams - 2004 Remaster,2021,12,19:10,5.21,0.08683333333333333
738,2021-12-15 19:10,Fleetwood Mac,Dreams - 2004 Remaster,2021,12,19:10,31.83,0.5305
739,2021-12-15 19:15,Greyboy,Got to Be a Love - Paul Nice Remix,2021,12,19:15,275.786,4.596433333333334
740,2021-12-15 19:19,Tom Misch,Tick Tock,2021,12,19:19,253.848,4.2308
741,2021-12-15 19:24,Peter Green,Slabo Day,2021,12,19:24,309.16,5.152666666666667
742,2021-12-15 19:29,Morbo y Mambo,Nigerian,2021,12,19:29,279.23,4.653833333333334
743,2021-12-15 19:29,DOPE LEMON,Home Soon,2021,12,19:29,1.21,0.020166666666666666
744,2021-12-15 19:29,Steely Dan,Only A Fool Would Say That,2021,12,19:29,41.785,0.6964166666666666
745,2021-12-15 19:30,Matt Duncan,The Keys,2021,12,19:30,0.99,0.0165
746,2021-12-15 19:30,Stretch,Why Did You Do It - Remastered,2021,12,19:30,0.55,0.009166666666666667
747,2021-12-15 19:30,TOTO,Hold the Line,2021,12,19:30,1.09,0.018166666666666668
748,2021-12-15 19:30,Parcels,Tieduprightnow,2021,12,19:30,6.05,0.10083333333333333
749,2021-12-15 19:35,Sister Sledge,Easier to Love,2021,12,19:35,301.88,5.031333333333333
750,2021-12-15 19:36,Maceo Parker,Uptown Up,2021,12,19:36,12.38,0.20633333333333334
751,2021-12-15 19:36,Sister Sledge,We Are Family,2021,12,19:36,72.62,1.2103333333333335
752,2021-12-15 19:36,Maceo Parker,Sing a Simple Song,2021,12,19:36,7.29,0.1215
753,2021-12-15 19:36,Maceo Parker,Tell Me Something Good,2021,12,19:36,14.89,0.24816666666666667
754,2021-12-15 19:37,Peter Green,Slabo Day,2021,12,19:37,12.66,0.211
755,2021-12-15 19:41,Mark Farina,Dream Machine - Downtempo Mix,2021,12,19:41,280.22,4.670333333333334
756,2021-12-15 19:46,Sean Hayes,Rattlesnake Charm,2021,12,19:46,291.87,4.8645000000000005
757,2021-12-15 19:47,St Germain,Sure Thing,2021,12,19:47,4.06,0.06766666666666667
758,2021-12-15 19:47,Sean Hayes,Powerful Stuff,2021,12,19:47,52.45,0.8741666666666668
759,2021-12-15 19:56,Red Hot Chili Peppers,If You Want Me To Stay,2021,12,19:56,209.93,3.4988333333333332
760,2021-12-15 19:56,Vulfpeck,Disco Ulysses (Instrumental),2021,12,19:56,0.05,0.0008333333333333334
761,2021-12-15 19:56,The Fearless Flyers,Bicentennial,2021,12,19:56,0.0,0.0
762,2021-12-15 19:56,Tom Misch,Movie,2021,12,19:56,1.52,0.025333333333333333
763,2021-12-15 19:56,Tom Misch,South of the River,2021,12,19:56,0.04,0.0006666666666666666
764,2021-12-15 19:56,Tom Misch,It Runs Through Me,2021,12,19:56,0.51,0.0085
765,2021-12-15 19:56,Tom Misch,Disco Yes,2021,12,19:56,0.6,0.01
766,2021-12-15 19:56,Stevie Wonder,I Wish,2021,12,19:56,0.1,0.0016666666666666668
767,2021-12-15 19:56,Wild Cherry,Play That Funky Music,2021,12,19:56,0.54,0.009000000000000001
768,2021-12-15 19:56,Cory Wong,Dial Up,2021,12,19:56,0.0,0.0
769,2021-12-15 19:56,Cory Wong,Roll Over,2021,12,19:56,0.0,0.0
770,2021-12-15 19:56,Franc Moody,Dopamine,2021,12,19:56,0.77,0.012833333333333334
771,2021-12-15 19:56,The Fearless Flyers,Barbara,2021,12,19:56,0.0,0.0
772,2021-12-15 20:00,Jaco Pastorius,Portrait of Tracy,2021,12,20:00,1.9,0.03166666666666666
773,2021-12-15 20:00,Stevie Wonder,Superstition - Single Version,2021,12,20:00,245.493,4.09155
774,2021-12-15 20:00,Jaco Pastorius,"Come On, Come Over",2021,12,20:00,21.356,0.3559333333333334
775,2021-12-15 20:01,Jaco Pastorius,Chicken,2021,12,20:01,26.8,0.44666666666666666
776,2021-12-15 20:10,Jamiroquai,Cosmic Girl - Remastered,2021,12,20:10,1.39,0.023166666666666665
777,2021-12-15 20:10,CHIC,Good Times,2021,12,20:10,495.4,8.256666666666666
778,2021-12-15 20:10,Jamiroquai,Too Young to Die - Remastered,2021,12,20:10,0.17,0.0028333333333333335
779,2021-12-15 20:10,Jamiroquai,Little L,2021,12,20:10,0.0,0.0
780,2021-12-15 20:10,Kool & The Gang,Get Down On It - Single Version,2021,12,20:10,0.0,0.0
781,2021-12-15 20:10,Jamiroquai,Love Foolosophy - Radio Edit,2021,12,20:10,3.58,0.059666666666666666
782,2021-12-15 20:19,Jamiroquai,Blow Your Mind,2021,12,20:19,493.05,8.2175
783,2021-12-15 20:23,Patrice Rushen,Forget Me Nots - Remastered,2021,12,20:23,284.506,4.741766666666666
784,2021-12-15 21:01,Ghost-Note,Swagism,2021,12,21:01,0.75,0.0125
785,2021-12-15 21:01,Vulfpeck,"Running Away (feat. Joey Dosik, David T. Walker & James Gadson)",2021,12,21:01,11.69,0.19483333333333333
786,2021-12-15 21:01,Vulfpeck,"Running Away (feat. Joey Dosik, David T. Walker & James Gadson)",2021,12,21:01,1.01,0.016833333333333332
787,2021-12-15 21:01,Vulfpeck,"Running Away (feat. Joey Dosik, David T. Walker & James Gadson)",2021,12,21:01,1.81,0.030166666666666668
788,2021-12-15 21:01,The Marcus King Band,Rita Is Gone,2021,12,21:01,0.54,0.009000000000000001
789,2021-12-15 21:01,The Marcus King Band,Rita Is Gone,2021,12,21:01,0.27,0.0045000000000000005
790,2021-12-15 21:01,The Marcus King Band,Rita Is Gone,2021,12,21:01,3.66,0.061000000000000006
791,2021-12-15 21:01,The Marcus King Band,Rita Is Gone,2021,12,21:01,26.7,0.445
792,2021-12-15 21:01,Patrice Rushen,I Was Tired of Being Alone - Remastered,2021,12,21:01,116.573,1.9428833333333333
793,2021-12-15 21:05,Al Green,Love and Happiness,2021,12,21:05,0.62,0.010333333333333333
794,2021-12-15 21:05,Ghost-Note,Swagism,2021,12,21:05,227.69,3.7948333333333335
795,2021-12-15 21:05,Vulfpeck,It Gets Funkier,2021,12,21:05,0.09,0.0015
796,2021-12-15 21:05,Anouk,The Dark,2021,12,21:05,0.0,0.0
797,2021-12-15 21:05,Cory Wong,Cosmic Sans,2021,12,21:05,0.0,0.0
798,2021-12-15 21:05,Doctorfunk,Can't Fight The Funk,2021,12,21:05,0.83,0.013833333333333333
799,2021-12-15 21:08,Anouk,The Dark,2021,12,21:08,196.893,3.28155
800,2021-12-15 21:13,Doctorfunk,Can't Fight The Funk,2021,12,21:13,241.706,4.028433333333333
801,2021-12-15 21:16,Doctorfunk,Gotta Get Funky,2021,12,21:16,215.586,3.5931
802,2021-12-15 21:34,James Brown,People Get Up And Drive Your Funky Soul - Remix,2021,12,21:34,544.64,9.077333333333334
803,2021-12-15 21:38,Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) - Single Version,2021,12,21:38,225.703,3.7617166666666666
804,2021-12-16 21:22,Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) - Single Version,2021,12,21:22,291.32,4.855333333333333
805,2021-12-16 21:22,Willy Crook,Fool Times,2021,12,21:22,17.57,0.29283333333333333
806,2021-12-16 21:26,Peter Green,Slabo Day,2021,12,21:26,1.81,0.030166666666666668
807,2021-12-16 21:26,Sister Sledge,Easier to Love,2021,12,21:26,55.87,0.9311666666666666
808,2021-12-16 21:26,Parcels,Tieduprightnow,2021,12,21:26,183.74,3.0623333333333336
809,2021-12-16 21:27,Greyboy,Got to Be a Love - Paul Nice Remix,2021,12,21:27,17.14,0.2856666666666667
810,2021-12-16 21:32,John Mayer,Helpless,2021,12,21:32,4.25,0.07083333333333333
811,2021-12-16 21:32,John Mayer,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,12,21:32,310.66,5.177666666666667
812,2021-12-16 21:39,Pink Floyd,Comfortably Numb,2021,12,21:39,377.57,6.292833333333333
813,2021-12-16 21:39,Pink Floyd,Young Lust,2021,12,21:39,11.36,0.18933333333333333
814,2021-12-16 21:39,Frankie Valli,Grease - 2007 Remaster,2021,12,21:39,2.61,0.0435
815,2021-12-16 21:39,Red Hot Chili Peppers,Castles Made of Sand - 2006 Remaster,2021,12,21:39,21.03,0.35050000000000003
816,2021-12-16 21:44,Red Hot Chili Peppers,Snow (Hey Oh),2021,12,21:44,2.1,0.035
817,2021-12-16 21:44,Red Hot Chili Peppers,Can't Stop,2021,12,21:44,269.0,4.483333333333333
818,2021-12-16 21:44,Red Hot Chili Peppers,Otherside,2021,12,21:44,0.74,0.012333333333333333
819,2021-12-16 21:44,Red Hot Chili Peppers,Scar Tissue,2021,12,21:44,2.58,0.043000000000000003
820,2021-12-17 00:02,Red Hot Chili Peppers,Dani California,2021,12,00:02,120.57,2.0095
821,2021-12-17 13:44,Mark Knight,Toolroom Radio EP606 - Intro - TR606,2021,12,13:44,2.3,0.03833333333333333
822,2021-12-17 13:44,Max Styler,Give It Up - TR606,2021,12,13:44,22.28,0.37133333333333335
823,2021-12-17 13:45,Sllash & Doppe,African Vibes - TR606,2021,12,13:45,16.11,0.2685
824,2021-12-17 13:45,Mark Knight,Toolroom Radio EP606 - Coming Up - TR606,2021,12,13:45,10.13,0.16883333333333334
825,2021-12-17 13:48,ESSEL,Love Vibration - TR606,2021,12,13:48,176.64,2.944
826,2021-12-17 13:49,Mark Knight,Toolroom Radio EP606 - Hot Right Now - TR606,2021,12,13:49,58.08,0.968
827,2021-12-17 13:50,Max Styler,Give It Up - TR606,2021,12,13:50,83.49,1.3915
828,2021-12-17 13:51,Capa (Official),Let Me Out - TR606,2021,12,13:51,2.91,0.0485
829,2021-12-17 13:51,Pagano,El Ritmo - TR606,2021,12,13:51,77.95,1.2991666666666668
830,2021-12-17 13:52,Weast,Cocola,2021,12,13:52,1.45,0.024166666666666666
831,2021-12-17 13:52,Guz,Come Back - TR606,2021,12,13:52,6.96,0.116
832,2021-12-17 13:52,Ben Hauke,Get up to Get Down,2021,12,13:52,3.08,0.051333333333333335
833,2021-12-17 14:16,Dire Straits,Six Blade Knife,2021,12,14:16,252.0,4.2
834,2021-12-17 20:34,Dire Straits,Lions,2021,12,20:34,288.37,4.806166666666667
835,2021-12-17 23:53,John Mayer,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,12,23:53,314.34,5.239
836,2021-12-17 23:57,Creedence Clearwater Revival,Have You Ever Seen The Rain,2021,12,23:57,157.55,2.6258333333333335
837,2021-12-18 00:06,John Mayer,"I Don't Trust Myself (With Loving You) - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,12,00:06,514.88,8.581333333333333
838,2021-12-18 00:11,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,12,00:11,292.613,4.876883333333334
839,2021-12-18 00:12,Lipps Inc.,Funkytown,2021,12,00:12,2.106,0.0351
840,2021-12-18 00:16,Parcels,Tieduprightnow,2021,12,00:16,249.956,4.165933333333333
841,2021-12-18 00:17,Sister Sledge,Easier to Love,2021,12,00:17,0.0,0.0
842,2021-12-18 00:22,The New Mastersounds,Treasure,2021,12,00:22,294.63,4.9105
843,2021-12-18 00:26,Bruno Mars,Skate,2021,12,00:26,203.122,3.385366666666667
844,2021-12-18 04:12,Free Nationals,Gidget,2021,12,04:12,33.2,0.5533333333333333
845,2021-12-18 05:10,Jamiroquai,Runaway - Remastered,2021,12,05:10,48.42,0.807
846,2021-12-18 20:12,The Brothers Johnson,Strawberry Letter 23,2021,12,20:12,13.776,0.2296
847,2021-12-18 20:13,Lipps Inc.,Funkytown,2021,12,20:13,7.983,0.13305
848,2021-12-18 20:13,Lipps Inc.,Funkytown,2021,12,20:13,84.787,1.4131166666666668
849,2021-12-18 20:18,Sister Sledge,Easier to Love,2021,12,20:18,301.88,5.031333333333333
