,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played,hora_del_dia,hora
9025,2021-10-23 14:42,Eric Clapton,I Shot The Sheriff,2021,10,14:42,263.746,4.395766666666666,14:42,14
9026,2021-10-23 14:46,The New Mastersounds,Be Yourself,2021,10,14:46,240.465,4.00775,14:46,14
9027,2021-10-23 14:49,Ian Dury,Hit Me With Your Rhythm Stick,2021,10,14:49,223.96,3.732666666666667,14:49,14
9028,2021-10-23 14:56,The Rolling Stones,Fingerprint File,2021,10,14:56,393.306,6.5550999999999995,14:56,14
9029,2021-10-23 15:00,Red Hot Chili Peppers,Hump de Bump,2021,10,15:00,213.093,3.5515499999999998,15:00,15
9030,2021-10-23 15:03,KellyeAnn Keough,Well-Behaved Women,2021,10,15:03,187.622,3.1270333333333338,15:03,15
9031,2021-10-23 15:05,Al Green,Love and Happiness,2021,10,15:05,122.654,2.044233333333333,15:05,15
9035,2021-10-24 22:26,Weezer,Say It Ain't So,2021,10,22:26,258.826,4.313766666666667,22:26,22
9037,2021-10-24 22:29,The Meters,Cissy Strut,2021,10,22:29,186.853,3.1142166666666666,22:29,22
9038,2021-10-24 22:32,The Alan Parsons Project,Mammagamma - Instrumental,2021,10,22:32,213.893,3.5648833333333334,22:32,22
9039,2021-10-24 22:34,The Alan Parsons Project,Sirius - Chicago Bulls Theme Song,2021,10,22:34,115.28,1.9213333333333333,22:34,22
9040,2021-10-24 22:39,The Alan Parsons Project,Eye In The Sky,2021,10,22:39,276.28,4.604666666666666,22:39,22
9041,2021-10-24 22:42,The Alan Parsons Project,Snake Eyes,2021,10,22:42,195.666,3.2611,22:42,22
9042,2021-10-24 22:46,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,10,22:46,201.88,3.3646666666666665,22:46,22
9043,2021-10-24 22:50,Genesis,That's All - Remastered 2007,2021,10,22:50,266.173,4.436216666666667,22:50,22
9044,2021-10-24 22:56,Boogie Belgique,Pelican,2021,10,22:56,228.456,3.8076,22:56,22
9046,2021-10-25 13:21,Talking Heads,Slippery People - 2005 Remaster,2021,10,13:21,85.15,1.4191666666666667,13:21,13
9047,2021-10-25 13:23,The Police,Message In A Bottle,2021,10,13:23,127.47,2.1245,13:23,13
9050,2021-10-25 20:11,Mac Miller,What's the Use?,2021,10,20:11,32.38,0.5396666666666667,20:11,20
9058,2021-10-25 20:16,Weezer,Say It Ain't So,2021,10,20:16,258.826,4.313766666666667,20:16,20
9059,2021-10-25 20:20,The Alan Parsons Project,Mammagamma - Instrumental,2021,10,20:20,213.893,3.5648833333333334,20:20,20
9060,2021-10-25 20:22,The Alan Parsons Project,Sirius - Chicago Bulls Theme Song,2021,10,20:22,115.28,1.9213333333333333,20:22,20
9061,2021-10-25 20:47,The Alan Parsons Project,Eye In The Sky,2021,10,20:47,276.28,4.604666666666666,20:47,20
9062,2021-10-25 20:50,The Alan Parsons Project,Snake Eyes,2021,10,20:50,195.666,3.2611,20:50,20
9063,2021-10-25 21:06,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,10,21:06,201.88,3.3646666666666665,21:06,21
9064,2021-10-25 21:10,Genesis,That's All - Remastered 2007,2021,10,21:10,266.173,4.436216666666667,21:10,21
9065,2021-10-25 21:15,Boogie Belgique,Pelican,2021,10,21:15,266.949,4.44915,21:15,21
9066,2021-10-25 21:21,The Gaddabouts,River Rises,2021,10,21:21,350.466,5.8411,21:21,21
9067,2021-10-25 21:26,Talking Heads,Slippery People - 2005 Remaster,2021,10,21:26,306.32,5.105333333333333,21:26,21
9068,2021-10-25 21:28,Joss Moog,Wil,2021,10,21:28,157.923,2.63205,21:28,21
9070,2021-10-25 21:39,Nikitch,46 Rue Du Fort,2021,10,21:39,198.3,3.305,21:39,21
9073,2021-10-25 21:47,Boogie Belgique,Every Time,2021,10,21:47,209.88,3.4979999999999998,21:47,21
9076,2021-10-25 21:50,Boogie Belgique,Rhythm,2021,10,21:50,214.908,3.5818,21:50,21
9079,2021-10-25 23:06,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,10,23:06,284.53,4.742166666666666,23:06,23
9080,2021-10-25 23:10,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",2021,10,23:10,194.92,3.2486666666666664,23:10,23
9081,2021-10-25 23:13,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,10,23:13,169.466,2.8244333333333334,23:13,23
9083,2021-10-25 23:18,Stevie Wonder,I Wish,2021,10,23:18,252.373,4.206216666666666,23:18,23
9085,2021-10-25 23:26,Mac Miller,What's the Use?,2021,10,23:26,313.0,5.216666666666667,23:26,23
9087,2021-10-26 13:24,Mac Miller,What's the Use?,2021,10,13:24,127.1,2.118333333333333,13:24,13
9090,2021-10-26 13:26,Thundercat,Them Changes,2021,10,13:26,51.42,0.857,13:26,13
9092,2021-10-26 13:27,Conociendo Rusia,Quiero Que Me Llames,2021,10,13:27,55.98,0.9329999999999999,13:27,13
9093,2021-10-26 13:28,Palta & the mood,Parque Chas,2021,10,13:28,36.08,0.6013333333333333,13:28,13
9094,2021-10-26 13:31,Palta & the mood,Dancin' Hippo,2021,10,13:31,206.51,3.4418333333333333,13:31,13
9095,2021-10-26 13:34,The Greyboy Allstars,V-Neck Sweater,2021,10,13:34,155.28,2.588,13:34,13
9096,2021-10-26 13:45,Billy Cobham,Red Baron,2021,10,13:45,396.666,6.6110999999999995,13:45,13
9097,2021-10-26 13:48,The Meters,Cissy Strut,2021,10,13:48,186.853,3.1142166666666666,13:48,13
9098,2021-10-26 13:55,Galactic,Goodnight,2021,10,13:55,252.706,4.211766666666667,13:55,13
9099,2021-10-26 13:58,James Brown,The Boss,2021,10,13:58,194.933,3.248883333333333,13:58,13
9100,2021-10-26 16:25,Red Hot Chili Peppers,Quixoticelixer - 2006 Remaster,2021,10,16:25,121.62,2.027,16:25,16
9101,2021-10-26 19:15,Charlie Hunter,Fine Corinthian Leather,2021,10,19:15,172.63,2.8771666666666667,19:15,19
9103,2021-10-26 21:06,CHIC,What About Me,2021,10,21:06,213.74,3.5623333333333336,21:06,21
9104,2021-10-26 21:11,Boogie Belgique,Pelican,2021,10,21:11,266.949,4.44915,21:11,21
9105,2021-10-26 21:17,The Gaddabouts,River Rises,2021,10,21:17,350.466,5.8411,21:17,21
9106,2021-10-26 21:22,Talking Heads,Slippery People - 2005 Remaster,2021,10,21:22,306.32,5.105333333333333,21:22,21
9107,2021-10-26 21:24,Joss Moog,Wil,2021,10,21:24,157.923,2.63205,21:24,21
9108,2021-10-26 21:29,Nikitch,46 Rue Du Fort,2021,10,21:29,256.262,4.2710333333333335,21:29,21
9109,2021-10-26 21:34,Michael Haggins,Daybreak,2021,10,21:34,329.52,5.492,21:34,21
9110,2021-10-26 22:11,Herbie Hancock,Doin' It,2021,10,22:11,482.72,8.045333333333334,22:11,22
9111,2021-10-26 22:15,Ocean Alley,Confidence,2021,10,22:15,253.076,4.217933333333333,22:15,22
9112,2021-10-26 22:19,Fleetwood Mac,Dreams - 2004 Remaster,2021,10,22:19,257.8,4.296666666666667,22:19,22
9113,2021-10-26 22:24,Red Hot Chili Peppers,Apache Rose Peacock,2021,10,22:24,282.133,4.702216666666667,22:24,22
9114,2021-10-26 22:28,Willy Crook,Fool Times,2021,10,22:28,236.4,3.94,22:28,22
9115,2021-10-26 22:30,The Greyboy Allstars,V-Neck Sweater,2021,10,22:30,155.28,2.588,22:30,22
9116,2021-10-26 22:37,The New Mastersounds,Take What You Need,2021,10,22:37,38.62,0.6436666666666666,22:37,22
9117,2021-10-26 22:37,Greyboy,Unwind Your Mind,2021,10,22:37,368.04,6.134,22:37,22
9118,2021-10-26 23:43,Los Pericos,Flaca,2021,10,23:43,196.21,3.270166666666667,23:43,23
9119,2021-10-26 23:48,Andrés Calamaro,Flaca,2021,10,23:48,277.653,4.62755,23:48,23
9121,2021-10-26 23:52,Andrés Calamaro,Loco,2021,10,23:52,215.73,3.5955,23:52,23
9122,2021-10-26 23:53,Andrés Calamaro,Output Input - Jamón del medio,2021,10,23:53,31.11,0.5185,23:53,23
9124,2021-10-26 23:56,Andrés Calamaro,Mi gin tonic,2021,10,23:56,173.32,2.8886666666666665,23:56,23
9126,2021-10-27 00:00,Andrés Calamaro,Carnaval de Brasil,2021,10,00:00,245.98,4.099666666666667,00:00,00
9128,2021-10-27 00:03,Andrés Calamaro,Soy tuyo,2021,10,00:03,195.213,3.2535499999999997,00:03,00
9129,2021-10-27 00:07,Andrés Calamaro,5 minutos más - Minibar,2021,10,00:07,207.46,3.457666666666667,00:07,00
9130,2021-10-27 00:09,Soda Stereo,Corazón Delator - Remasterizado 2007,2021,10,00:09,80.2,1.3366666666666667,00:09,00
9131,2021-10-27 00:12,Soda Stereo,Un Misil en Mi Placard,2021,10,00:12,181.66,3.0276666666666667,00:12,00
9134,2021-10-27 13:14,Grateful Dead,Shakedown Street - 2013 Remaster,2021,10,13:14,37.78,0.6296666666666667,13:14,13
9135,2021-10-27 13:17,Mathieu Fiset,Chick's Pain,2021,10,13:17,217.442,3.6240333333333337,13:17,13
9136,2021-10-27 13:22,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,10,13:22,292.613,4.876883333333334,13:22,13
9137,2021-10-27 13:26,Lipps Inc.,Funkytown,2021,10,13:26,238.586,3.9764333333333335,13:26,13
9138,2021-10-27 13:30,The Clash,Rock the Casbah - Remastered,2021,10,13:30,222.426,3.7070999999999996,13:30,13
9139,2021-10-27 13:53,Weezer,Say It Ain't So,2021,10,13:53,258.826,4.313766666666667,13:53,13
9140,2021-10-27 13:57,The Alan Parsons Project,Mammagamma - Instrumental,2021,10,13:57,213.893,3.5648833333333334,13:57,13
9141,2021-10-27 13:59,The Alan Parsons Project,Sirius - Chicago Bulls Theme Song,2021,10,13:59,115.28,1.9213333333333333,13:59,13
9142,2021-10-27 14:04,The Alan Parsons Project,Eye In The Sky,2021,10,14:04,276.28,4.604666666666666,14:04,14
9143,2021-10-27 14:07,The Alan Parsons Project,Snake Eyes,2021,10,14:07,195.666,3.2611,14:07,14
9144,2021-10-27 14:10,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,10,14:10,201.88,3.3646666666666665,14:10,14
9145,2021-10-27 14:15,Genesis,That's All - Remastered 2007,2021,10,14:15,266.173,4.436216666666667,14:15,14
9146,2021-10-27 14:19,Boogie Belgique,Pelican,2021,10,14:19,266.949,4.44915,14:19,14
9147,2021-10-27 14:25,The Gaddabouts,River Rises,2021,10,14:25,350.466,5.8411,14:25,14
9148,2021-10-27 14:30,Talking Heads,Slippery People - 2005 Remaster,2021,10,14:30,306.32,5.105333333333333,14:30,14
9149,2021-10-27 14:33,Joss Moog,Wil,2021,10,14:33,157.923,2.63205,14:33,14
9150,2021-10-27 14:37,Nikitch,46 Rue Du Fort,2021,10,14:37,256.262,4.2710333333333335,14:37,14
9152,2021-10-27 14:42,Michael Haggins,Daybreak,2021,10,14:42,288.749,4.812483333333334,14:42,14
9154,2021-10-27 14:43,Ocean Alley,Confidence,2021,10,14:43,50.4,0.84,14:43,14
9156,2021-10-27 14:46,Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),2021,10,14:46,99.18,1.653,14:46,14
9157,2021-10-27 14:50,Daft Punk,Give Life Back to Music,2021,10,14:50,212.39,3.539833333333333,14:50,14
9158,2021-10-27 14:51,Daft Punk,Fragments of Time (feat. Todd Edwards),2021,10,14:51,32.64,0.544,14:51,14
9160,2021-10-27 18:45,Daft Punk,"Harder, Better, Faster, Stronger",2021,10,18:45,163.67,2.7278333333333333,18:45,18
9161,2021-10-27 18:52,Daft Punk,Around the World,2021,10,18:52,429.533,7.158883333333334,18:52,18
9162,2021-10-27 18:59,Daft Punk,Musique,2021,10,18:59,413.6,6.8933333333333335,18:59,18
9163,2021-10-27 19:05,Daft Punk,Da Funk,2021,10,19:05,328.68,5.478,19:05,19
9164,2021-10-27 19:08,Daft Punk,Robot Rock,2021,10,19:08,221.336,3.6889333333333334,19:08,19
9165,2021-10-27 19:14,Daft Punk,Revolution 909,2021,10,19:14,335.026,5.5837666666666665,19:14,19
9166,2021-10-27 19:19,Daft Punk,Television Rules the Nation,2021,10,19:19,287.84,4.797333333333333,19:19,19
9167,2021-10-27 19:24,Daft Punk,Technologic,2021,10,19:24,284.28,4.7379999999999995,19:24,19
9168,2021-10-27 19:27,The Clash,Rock the Casbah - Remastered,2021,10,19:27,222.426,3.7070999999999996,19:27,19
9169,2021-10-27 19:31,Daft Punk,Voyager,2021,10,19:31,227.866,3.797766666666667,19:31,19
9170,2021-10-27 19:33,Gramatik,Dungeon Sound,2021,10,19:33,97.746,1.6291,19:33,19
9171,2021-10-27 19:34,Thundercat,Oh Sheit it's X,2021,10,19:34,86.06,1.4343333333333335,19:34,19
9172,2021-10-28 00:14,Vulfpeck,Disco Ulysses (Instrumental),2021,10,00:14,201.08,3.3513333333333337,00:14,00
9173,2021-10-28 00:15,Michael Haggins,Daybreak,2021,10,00:15,92.14,1.5356666666666667,00:15,00
9174,2021-10-28 13:40,Michael Haggins,Daybreak,2021,10,13:40,237.361,3.9560166666666663,13:40,13
9175,2021-10-28 13:45,Ocean Alley,Confidence,2021,10,13:45,253.076,4.217933333333333,13:45,13
9176,2021-10-28 13:49,Fleetwood Mac,Dreams - 2004 Remaster,2021,10,13:49,257.8,4.296666666666667,13:49,13
9177,2021-10-28 13:54,Red Hot Chili Peppers,Apache Rose Peacock,2021,10,13:54,282.133,4.702216666666667,13:54,13
9178,2021-10-28 13:58,Nikitch,ZBRA,2021,10,13:58,274.044,4.5674,13:58,13
9179,2021-10-28 14:02,The Poets Of Rhythm,More Mess on My Thing,2021,10,14:02,252.0,4.2,14:02,14
9180,2021-10-28 14:06,The New Mastersounds,Take What You Need,2021,10,14:06,191.16,3.186,14:06,14
9181,2021-10-28 14:25,Ikebe Shakedown,Dram,2021,10,14:25,128.995,2.149916666666667,14:25,14
9183,2021-10-29 01:32,Greyboy,Unwind Your Mind,2021,10,01:32,242.39,4.039833333333333,01:32,01
9184,2021-10-29 01:38,Charlie Hunter,Fine Corinthian Leather,2021,10,01:38,364.92,6.082,01:38,01
9185,2021-10-29 01:41,The Greyboy Allstars,V-Neck Sweater,2021,10,01:41,155.28,2.588,01:41,01
9186,2021-10-29 01:44,Willy Crook,Fool Times,2021,10,01:44,236.4,3.94,01:44,01
9187,2021-10-29 04:12,Galactic,Church,2021,10,04:12,131.98,2.1996666666666664,04:12,04
9192,2021-10-30 00:25,Morgana King,Bill,2021,10,00:25,45.46,0.7576666666666667,00:25,00
9193,2021-10-30 00:27,Laura Nyro,Wedding Bells Blues,2021,10,00:27,91.21,1.5201666666666667,00:27,00
9196,2021-10-31 23:22,Red Hot Chili Peppers,Quixoticelixer - 2006 Remaster,2021,10,23:22,252.72,4.212,23:22,23
9198,2021-10-31 23:27,Weezer,Say It Ain't So,2021,10,23:27,258.826,4.313766666666667,23:27,23
9199,2021-10-31 23:30,The Alan Parsons Project,Mammagamma - Instrumental,2021,10,23:30,213.893,3.5648833333333334,23:30,23
9200,2021-10-31 23:32,The Alan Parsons Project,Sirius - Chicago Bulls Theme Song,2021,10,23:32,115.28,1.9213333333333333,23:32,23
9201,2021-10-31 23:37,The Alan Parsons Project,Eye In The Sky,2021,10,23:37,276.28,4.604666666666666,23:37,23
9202,2021-10-31 23:40,The Alan Parsons Project,Snake Eyes,2021,10,23:40,195.666,3.2611,23:40,23
9203,2021-10-31 23:44,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,10,23:44,201.88,3.3646666666666665,23:44,23
9204,2021-10-31 23:48,Genesis,That's All - Remastered 2007,2021,10,23:48,266.173,4.436216666666667,23:48,23
9206,2021-10-31 23:54,The Gaddabouts,River Rises,2021,10,23:54,350.466,5.8411,23:54,23
9207,2021-10-31 23:56,Talking Heads,Slippery People - 2005 Remaster,2021,10,23:56,136.414,2.2735666666666665,23:56,23
9210,2021-11-01 00:02,Michael Haggins,Daybreak,2021,11,00:02,329.52,5.492,00:02,00
9211,2021-11-01 00:04,Herbie Hancock,Doin' It,2021,11,00:04,136.288,2.271466666666667,00:04,00
9212,2021-11-01 00:05,Ocean Alley,Confidence,2021,11,00:05,56.535,0.9422499999999999,00:05,00
9213,2021-11-01 00:14,Fleetwood Mac,Dreams - 2004 Remaster,2021,11,00:14,210.002,3.5000333333333336,00:14,00
9214,2021-11-01 00:19,Red Hot Chili Peppers,Apache Rose Peacock,2021,11,00:19,249.362,4.156033333333333,00:19,00
9225,2021-11-01 12:09,Ikebe Shakedown,Rio Grande,2021,11,12:09,106.3,1.7716666666666667,12:09,12
9230,2021-11-01 12:55,Boogie Belgique,Rhythm,2021,11,12:55,150.87,2.5145,12:55,12
9231,2021-11-02 19:16,Ocean Alley,Confidence,2021,11,19:16,253.076,4.217933333333333,19:16,19
9232,2021-11-02 19:21,Fleetwood Mac,Dreams - 2004 Remaster,2021,11,19:21,257.8,4.296666666666667,19:21,19
9234,2021-11-02 22:21,Boogie Belgique,Rhythm,2021,11,22:21,216.699,3.61165,22:21,22
9237,2021-11-02 23:30,Michael Haggins,Daybreak,2021,11,23:30,324.99,5.4165,23:30,23
9240,2021-11-03 02:45,Militantes del Climax,Jazz Funk,2021,11,02:45,90.56,1.5093333333333334,02:45,02
9244,2021-11-03 12:08,Boogie Belgique,Rhythm,2021,11,12:08,213.79,3.5631666666666666,12:08,12
9245,2021-11-03 12:11,Boogie Belgique,Every Time,2021,11,12:11,227.4,3.79,12:11,12
9246,2021-11-03 12:13,Boogie Belgique,Goodnight Moon,2021,11,12:13,106.1,1.7683333333333333,12:13,12
9249,2021-11-03 12:14,Boogie Belgique,Swing Thing,2021,11,12:14,69.43,1.1571666666666667,12:14,12
9252,2021-11-03 12:21,Mark Farina,Dream Machine - Downtempo Mix,2021,11,12:21,368.746,6.145766666666666,12:21,12
9254,2021-11-03 12:27,St Germain,Sure Thing,2021,11,12:27,358.773,5.979550000000001,12:27,12
9256,2021-11-03 12:32,The Jazzual Suspects,Ba Dada,2021,11,12:32,277.88,4.631333333333333,12:32,12
9263,2021-11-03 12:35,Colossus,Real Fungi,2021,11,12:35,191.0,3.183333333333333,12:35,12
9266,2021-11-03 13:02,Colossus,Dopebeatz,2021,11,13:02,300.746,5.012433333333333,13:02,13
9267,2021-11-03 13:06,Hardkandy,Loose Ends,2021,11,13:06,248.826,4.1471,13:06,13
9268,2021-11-03 13:14,Dave Allison,Brooklyn's Groove,2021,11,13:14,349.24,5.820666666666667,13:14,13
9269,2021-11-03 13:20,BoomBox,Stereo,2021,11,13:20,346.0,5.766666666666667,13:20,13
9271,2021-11-03 13:26,BoomBox,Tonight,2021,11,13:26,249.336,4.155600000000001,13:26,13
9272,2021-11-03 13:27,Joshua Heath,More,2021,11,13:27,56.58,0.943,13:27,13
9273,2021-11-03 13:32,Pinback,Crutch,2021,11,13:32,272.2,4.536666666666666,13:32,13
9274,2021-11-03 13:35,Pinback,From Nothing To Nowhere,2021,11,13:35,207.666,3.4611,13:35,13
9275,2021-11-03 13:39,Pinback,Barnes,2021,11,13:39,256.96,4.282666666666667,13:39,13
9276,2021-11-03 13:42,Pinback,Good To Sea,2021,11,13:42,191.933,3.1988833333333333,13:42,13
9277,2021-11-03 13:47,Pinback,How We Breathe,2021,11,13:47,247.373,4.122883333333333,13:47,13
9278,2021-11-03 13:49,Pinback,Walters,2021,11,13:49,116.426,1.9404333333333335,13:49,13
9279,2021-11-03 13:50,Pinback,Subbing For Eden,2021,11,13:50,75.12,1.252,13:50,13
9282,2021-11-03 13:54,Pinback,Devil You Know,2021,11,13:54,239.356,3.9892666666666665,13:54,13
9283,2021-11-03 14:19,Pinback,Bouquet,2021,11,14:19,188.39,3.1398333333333333,14:19,14
9284,2021-11-03 14:23,Pinback,Non Photo-Blue,2021,11,14:23,223.6,3.7266666666666666,14:23,14
9286,2021-11-03 14:27,Pinback,Sender,2021,11,14:27,234.07,3.9011666666666667,14:27,14
9287,2021-11-03 15:57,Boogie Belgique,Rhythm,2021,11,15:57,214.908,3.5818,15:57,15
9290,2021-11-03 19:14,Kornél Kovács,Szikra - Bónusz Beat,2021,11,19:14,161.1,2.685,19:14,19
9296,2021-11-03 19:18,Boogie Belgique,Rhythm,2021,11,19:18,218.458,3.6409666666666665,19:18,19
9297,2021-11-03 19:20,Wax Tailor,Que Sera,2021,11,19:20,142.623,2.3770499999999997,19:20,19
9299,2021-11-03 19:25,Jinsang,Feelings.,2021,11,19:25,163.202,2.7200333333333333,19:25,19
9302,2021-11-03 19:27,Wax Tailor,Que Sera,2021,11,19:27,91.667,1.5277833333333333,19:27,19
9304,2021-11-03 19:32,PYLOT,Clova,2021,11,19:32,307.636,5.127266666666667,19:32,19
9305,2021-11-03 19:36,Home,Resonance,2021,11,19:36,212.881,3.548016666666667,19:36,19
9306,2021-11-03 19:39,Trevor Something,Summer Love,2021,11,19:39,215.727,3.59545,19:39,19
9307,2021-11-03 19:46,Yuni Wa,The Future,2021,11,19:46,203.841,3.3973500000000003,19:46,19
9308,2021-11-03 19:49,Home,Oort Cloud,2021,11,19:49,200.913,3.3485500000000004,19:49,19
9310,2021-11-03 19:53,oDDling,Make Believe,2021,11,19:53,187.99,3.133166666666667,19:53,19
9311,2021-11-03 19:57,Summer Heart,I Wanna Go,2021,11,19:57,247.572,4.1262,19:57,19
9312,2021-11-03 19:59,Home,Decay,2021,11,19:59,155.167,2.586116666666667,19:59,19
9331,2021-11-03 20:03,Efence,Spaceflight,2021,11,20:03,101.02,1.6836666666666666,20:03,20
9337,2021-11-03 20:04,Raffa Fl,How We Do - Raffa FL Re Edit,2021,11,20:04,30.34,0.5056666666666667,20:04,20
9344,2021-11-03 20:06,ANOTR,The Issue - Extended Mix,2021,11,20:06,91.78,1.5296666666666667,20:06,20
9345,2021-11-03 21:17,Juliet Fox,Can't Sleep - Original Mix,2021,11,21:17,390.967,6.516116666666666,21:17,21
9346,2021-11-03 21:18,Format:B,Chunky - Club Mix,2021,11,21:18,104.542,1.7423666666666666,21:18,21
9350,2021-11-03 21:23,Patrick Topping,Forget - Original Mix,2021,11,21:23,261.21,4.3534999999999995,21:23,21
9351,2021-11-03 21:29,Technasia,I Am Somebody,2021,11,21:29,372.86,6.214333333333333,21:29,21
9360,2021-11-03 21:44,Ross Evana,No Disco,2021,11,21:44,403.68,6.728,21:44,21
9362,2021-11-03 21:49,Mark Knight,Chaos Theory - Original Mix,2021,11,21:49,323.43,5.3905,21:49,21
9364,2021-11-03 21:51,ANOTR,The Issue - Extended Mix,2021,11,21:51,105.02,1.7503333333333333,21:51,21
9365,2021-11-03 22:02,The Deli,Sagittarius,2021,11,22:02,400.0,6.666666666666667,22:02,22
9366,2021-11-03 22:26,DJ TIRED,Think Of U,2021,11,22:26,519.344,8.655733333333334,22:26,22
9367,2021-11-03 22:32,DJ TIRED,Splittin' Wigs,2021,11,22:32,393.442,6.557366666666667,22:32,22
9368,2021-11-03 22:41,DJ TIRED,Chrome Blast,2021,11,22:41,507.768,8.4628,22:41,22
9370,2021-11-03 22:46,DJ TIRED,Splittin' Wigs,2021,11,22:46,343.104,5.7184,22:46,22
9371,2021-11-04 20:54,Nine Inch Nails,Closer,2021,11,20:54,34.95,0.5825,20:54,20
9372,2021-11-05 13:57,Michael Haggins,Daybreak,2021,11,13:57,329.52,5.492,13:57,13
9373,2021-11-05 14:05,Herbie Hancock,Doin' It,2021,11,14:05,482.72,8.045333333333334,14:05,14
9374,2021-11-05 14:10,Fleetwood Mac,Dreams - 2004 Remaster,2021,11,14:10,257.8,4.296666666666667,14:10,14
9375,2021-11-05 14:11,Red Hot Chili Peppers,Apache Rose Peacock,2021,11,14:11,93.76,1.5626666666666666,14:11,14
9377,2021-11-05 19:33,Mathieu Fiset,Chick's Pain,2021,11,19:33,47.3,0.7883333333333333,19:33,19
9378,2021-11-05 19:59,Gramatik,Satoshi Nakamoto,2021,11,19:59,117.12,1.9520000000000002,19:59,19
9379,2021-11-05 20:00,Militantes del Climax,Jazz Funk,2021,11,20:00,52.87,0.8811666666666667,20:00,20
9382,2021-11-05 20:01,Militantes del Climax,Hit Hot,2021,11,20:01,31.44,0.524,20:01,20
9395,2021-11-05 20:05,Militantes del Climax,Jazz Funk,2021,11,20:05,195.42,3.2569999999999997,20:05,20
9396,2021-11-06 16:23,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,11,16:23,280.98,4.683000000000001,16:23,16
9398,2021-11-06 16:25,Weezer,Say It Ain't So,2021,11,16:25,136.28,2.271333333333333,16:25,16
9399,2021-11-06 16:28,Militantes del Climax,Jazz Funk,2021,11,16:28,149.24,2.4873333333333334,16:28,16
9400,2021-11-06 16:29,The Alan Parsons Project,Mammagamma - Instrumental,2021,11,16:29,84.14,1.4023333333333334,16:29,16
9403,2021-11-08 15:56,The Alan Parsons Project,Eye In The Sky,2021,11,15:56,262.42,4.373666666666667,15:56,15
9405,2021-11-08 16:02,Weezer,Say It Ain't So,2021,11,16:02,46.53,0.7755,16:02,16
9408,2021-11-08 17:05,HAIM,The Wire,2021,11,17:05,65.71,1.0951666666666666,17:05,17
9410,2021-11-08 17:06,Talking Heads,Slippery People - 2005 Remaster,2021,11,17:06,53.14,0.8856666666666667,17:06,17
9417,2021-11-08 20:35,Genesis,That's All - Remastered 2007,2021,11,20:35,266.173,4.436216666666667,20:35,20
9421,2021-11-08 20:41,The Gaddabouts,River Rises,2021,11,20:41,350.466,5.8411,20:41,20
9422,2021-11-08 22:41,Talking Heads,Slippery People - 2005 Remaster,2021,11,22:41,167.853,2.79755,22:41,22
9429,2021-11-08 22:48,Mathieu Fiset,Chick's Pain,2021,11,22:48,217.442,3.6240333333333337,22:48,22
9430,2021-11-08 22:52,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,11,22:52,292.613,4.876883333333334,22:52,22
9431,2021-11-08 22:56,Lipps Inc.,Funkytown,2021,11,22:56,238.586,3.9764333333333335,22:56,22
9433,2021-11-09 00:16,Bruno Mars,Skate,2021,11,00:16,203.122,3.385366666666667,00:16,00
9434,2021-11-09 00:21,Fleetwood Mac,Dreams - 2004 Remaster,2021,11,00:21,257.8,4.296666666666667,00:21,00
9435,2021-11-09 00:23,Bruno Mars,Leave The Door Open,2021,11,00:23,127.827,2.13045,00:23,00
9437,2021-11-09 14:46,Weezer,Say It Ain't So,2021,11,14:46,255.98,4.266333333333333,14:46,14
9439,2021-11-11 17:50,Red Hot Chili Peppers,Apache Rose Peacock,2021,11,17:50,47.617,0.7936166666666666,17:50,17
9441,2021-11-11 18:21,Oddisee,Beach Dr.,2021,11,18:21,43.744,0.7290666666666666,18:21,18
9442,2021-11-11 19:00,Weezer,Say It Ain't So,2021,11,19:00,258.826,4.313766666666667,19:00,19
9443,2021-11-11 19:03,The Alan Parsons Project,Mammagamma - Instrumental,2021,11,19:03,213.893,3.5648833333333334,19:03,19
9444,2021-11-11 19:05,The Alan Parsons Project,Sirius - Chicago Bulls Theme Song,2021,11,19:05,115.28,1.9213333333333333,19:05,19
9445,2021-11-11 19:09,The Alan Parsons Project,Eye In The Sky,2021,11,19:09,146.141,2.435683333333333,19:09,19
9446,2021-11-11 19:11,The Alan Parsons Project,Eye In The Sky,2021,11,19:11,130.382,2.1730333333333336,19:11,19
9447,2021-11-11 19:14,The Alan Parsons Project,Snake Eyes,2021,11,19:14,195.666,3.2611,19:14,19
9448,2021-11-11 19:18,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,11,19:18,201.88,3.3646666666666665,19:18,19
9449,2021-11-11 19:22,Genesis,That's All - Remastered 2007,2021,11,19:22,266.173,4.436216666666667,19:22,19
9451,2021-11-11 19:28,The Gaddabouts,River Rises,2021,11,19:28,350.466,5.8411,19:28,19
